record_id,source,source_record_id,field_id,raw_row_number,confidence_code,date_observed,year,month_num,month_name,season,species_common,species_original,county,city,locality_detail,locality_label,latitude,longitude,latitude_units,longitude_units,latitude_quality_raw,longitude_quality_raw,coord_quality,location_method,how_observed,observation_status,date_of_examination,condition_at_exam,sex,age_class,length,length_units,length_quality,weight,weight_units,weight_quality,human_interaction,boat_collision,shot,fishery_interaction,entangled,ingestion,other_human_interaction,other_human_interaction_desc,other_findings,exam_external,exam_internal,exam_necropsy,exam_other,exam_notes,dead_animal_exam,extent_of_exam,additional_remarks,affiliation
"=IF(C2="""","""",""NOAA_""&C2)",NOAA WCR-MMSN,SW-2005-1257024,TMMC-C-199,3,Confirmed - High Report,2005-02-22 00:00:00,"=IF(G2="""","""",YEAR(G2))","=IF(G2="""","""",MONTH(G2))","=IF(G2="""","""",TEXT(G2,""mmmm""))","=IF(G2="""","""",IF(OR(MONTH(G2)=12,MONTH(G2)<=2),""Winter"",IF(MONTH(G2)<=5,""Spring"",IF(MONTH(G2)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M2,Lookup!$A$2:$B$17,2,FALSE),M2)","Whale, gray",Marin,Point Reyes Station,Point Reyes National Seashore (Tomales Bay),"=IF(P2<>"""",P2,IF(O2<>"""",O2,N2))",38.1889,-122.9364,decimal degrees,decimal degrees,estimate,estimate,"=IF(OR(R2="""",S2=""""),""missing"",IF(AND(V2=""actual"",W2=""actual""),""actual"",IF(AND(V2=""estimate"",W2=""estimate""),""estimated"",""mixed"")))",Internet,Beach or Land,Fresh Dead,2005-02-22 00:00:00,Fresh Dead,MALE,YEARLING,705,cm,actual,,kg,,N,,,,,,N,,unknown,,,,,external examination,Y,,"Fresh dead carcass on beach. Photos taken by Sarah Allen. previous strand location listed as ATOS -194, based on description, could either be Pita Beach or Pelican Point area",The Marine Mammal Center
"=IF(C3="""","""",""NOAA_""&C3)",NOAA WCR-MMSN,SW-2005-1257031,TMMC-C-211,17,Confirmed - High Report,2005-08-13 00:00:00,"=IF(G3="""","""",YEAR(G3))","=IF(G3="""","""",MONTH(G3))","=IF(G3="""","""",TEXT(G3,""mmmm""))","=IF(G3="""","""",IF(OR(MONTH(G3)=12,MONTH(G3)<=2),""Winter"",IF(MONTH(G3)<=5,""Spring"",IF(MONTH(G3)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M3,Lookup!$A$2:$B$17,2,FALSE),M3)","Whale, humpback",San Mateo,Half Moon Bay,Poplar Beach,"=IF(P3<>"""",P3,IF(O3<>"""",O3,N3))",37.457,-122.4454,decimal degrees,decimal degrees,estimate,estimate,"=IF(OR(R3="""",S3=""""),""missing"",IF(AND(V3=""actual"",W3=""actual""),""actual"",IF(AND(V3=""estimate"",W3=""estimate""),""estimated"",""mixed"")))",Internet,Beach or Land,Moderate Decomposition,2005-08-16 00:00:00,Moderate Decomposition,MALE,SUBADULT,1150,cm,actual,,kg,,N,,,,,,N,,,,,,,external examination,N,,"Humpback whale carcass, decomposed and falling apart.",The Marine Mammal Center
"=IF(C4="""","""",""NOAA_""&C4)",NOAA WCR-MMSN,SW-2005-1263975,CAS-RB-5681,20,Confirmed - High Report,2005-11-05 00:00:00,"=IF(G4="""","""",YEAR(G4))","=IF(G4="""","""",MONTH(G4))","=IF(G4="""","""",TEXT(G4,""mmmm""))","=IF(G4="""","""",IF(OR(MONTH(G4)=12,MONTH(G4)<=2),""Winter"",IF(MONTH(G4)<=5,""Spring"",IF(MONTH(G4)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M4,Lookup!$A$2:$B$17,2,FALSE),M4)","Whale, minke",Marin,Bolinas,Agate Beach about 1/2 mi N of trail head,"=IF(P4<>"""",P4,IF(O4<>"""",O4,N4))",37.901712,-122.717771,decimal degrees,decimal degrees,estimate,estimate,"=IF(OR(R4="""",S4=""""),""missing"",IF(AND(V4=""actual"",W4=""actual""),""actual"",IF(AND(V4=""estimate"",W4=""estimate""),""estimated"",""mixed"")))",Internet,Beach or Land,Advanced Decomposition,2005-11-06 00:00:00,Advanced Decomposition,UNKNOWN,ADULT,,,,,,,CBD,,,,,,N,,,,,,,External Examination,N,,"PHOTOS TAKEN BY BEACH WATCH; NO CARCASS; NO MANDIBLES; NO CERVICAL VERTEBRATE; CRANIUM LENGTH = 19 INCHES; TOTAL SKULL LENGTH = 46 INCHES, WIDTH = 24 INCHES; SHARK BITES ALL OVER TISSUES; BRAIN CAVITY FULL OF SAND & PEBBLES; BRAIN TISSUE THE CONSISTANCY O",California Academy of Sciences
"=IF(C5="""","""",""NOAA_""&C5)",NOAA WCR-MMSN,SW-2006-1189614,TMMC-C-216,24,Confirmed - High Report,2006-04-20 00:00:00,"=IF(G5="""","""",YEAR(G5))","=IF(G5="""","""",MONTH(G5))","=IF(G5="""","""",TEXT(G5,""mmmm""))","=IF(G5="""","""",IF(OR(MONTH(G5)=12,MONTH(G5)<=2),""Winter"",IF(MONTH(G5)<=5,""Spring"",IF(MONTH(G5)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M5,Lookup!$A$2:$B$17,2,FALSE),M5)","Whale, gray",San Francisco,San Francisco,San Francisco Bay,"=IF(P5<>"""",P5,IF(O5<>"""",O5,N5))",37.827,-122.423,decimal degrees,decimal degrees,estimate,estimate,"=IF(OR(R5="""",S5=""""),""missing"",IF(AND(V5=""actual"",W5=""actual""),""actual"",IF(AND(V5=""estimate"",W5=""estimate""),""estimated"",""mixed"")))",,Floating,Fresh Dead,2006-04-20 00:00:00,Fresh Dead,FEMALE,ADULT,1400,cm,actual,,kg,estimate,Y,Y,N,Y,,,Y,", Hit by boat",,,,,,,N,,"Fresh dead carcass, propeller wounds, orca rake mark scars. Towed to Richardson Bay & anchored to eliminate vessel hazard, then towed to Blacksand Beach in Marin Headlands for necropsy. Too unsafe for complete necropsy, animal not on beach on morning of 4/21.",The Marine Mammal Center
"=IF(C6="""","""",""NOAA_""&C6)",NOAA WCR-MMSN,SW-2006-1189349,TMMC-C-219,31,Confirmed - High Report,2006-09-10 00:00:00,"=IF(G6="""","""",YEAR(G6))","=IF(G6="""","""",MONTH(G6))","=IF(G6="""","""",TEXT(G6,""mmmm""))","=IF(G6="""","""",IF(OR(MONTH(G6)=12,MONTH(G6)<=2),""Winter"",IF(MONTH(G6)<=5,""Spring"",IF(MONTH(G6)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M6,Lookup!$A$2:$B$17,2,FALSE),M6)","Whale, gray",Sonoma,,5550 Highway 1,"=IF(P6<>"""",P6,IF(O6<>"""",O6,N6))",38.38421,-123.08293,decimal degrees,decimal degrees,estimate,estimate,"=IF(OR(R6="""",S6=""""),""missing"",IF(AND(V6=""actual"",W6=""actual""),""actual"",IF(AND(V6=""estimate"",W6=""estimate""),""estimated"",""mixed"")))",Map,Beach or Land,Moderate Decomposition,2006-09-10 00:00:00,Moderate Decomposition,MALE,YEARLING,710,cm,actual,0,kg,estimate,N,N,N,N,,,N,,,,,,,,Y,,"Dead < 1 week, shark predation suspected post-mortem, emaciated, limited necropsy & samples collected.",The Marine Mammal Center
"=IF(C7="""","""",""NOAA_""&C7)",NOAA WCR-MMSN,SW-2007-1075997,CAS-RB-5825,41,Confirmed - High Report,2007-04-25 00:00:00,"=IF(G7="""","""",YEAR(G7))","=IF(G7="""","""",MONTH(G7))","=IF(G7="""","""",TEXT(G7,""mmmm""))","=IF(G7="""","""",IF(OR(MONTH(G7)=12,MONTH(G7)<=2),""Winter"",IF(MONTH(G7)<=5,""Spring"",IF(MONTH(G7)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M7,Lookup!$A$2:$B$17,2,FALSE),M7)","Whale, Cuvier's beaked",Marin,,"POINT REYES NATIONAL SEASHORE, NORTH BEACH, ABOUT 1/3 MILE SOUTH OF PARKING","=IF(P7<>"""",P7,IF(O7<>"""",O7,N7))",38.072517,-122.978065,decimal degrees,decimal degrees,estimate,estimate,"=IF(OR(R7="""",S7=""""),""missing"",IF(AND(V7=""actual"",W7=""actual""),""actual"",IF(AND(V7=""estimate"",W7=""estimate""),""estimated"",""mixed"")))",Internet,Beach or Land,Advanced Decomposition,2007-04-27 00:00:00,Advanced Decomposition,UNKNOWN,SUBADULT,180,in,estimate,0,lb,estimate,CBD,N,N,N,,,N,,,Y,N,N,N,,N,,NO FLUKES; LAST 3 TAIL VERTEBRAE MISSING; MEASURED 14 1/2 FEET TO LAST REMAINING VERTEBRAE; MANDIUBLAR TEETH EMBEDDED IN BONE BELOW GUM LINE; FEMALE?,California Academy of Sciences
"=IF(C8="""","""",""NOAA_""&C8)",NOAA WCR-MMSN,SW-2007-1078181,TMMC-C-232,44,Confirmed - High Report,2007-05-23 00:00:00,"=IF(G8="""","""",YEAR(G8))","=IF(G8="""","""",MONTH(G8))","=IF(G8="""","""",TEXT(G8,""mmmm""))","=IF(G8="""","""",IF(OR(MONTH(G8)=12,MONTH(G8)<=2),""Winter"",IF(MONTH(G8)<=5,""Spring"",IF(MONTH(G8)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M8,Lookup!$A$2:$B$17,2,FALSE),M8)","Whale, gray",Contra Costa,RICHMOND,331 WESTON DRIVE,"=IF(P8<>"""",P8,IF(O8<>"""",O8,N8))",37.923,-122.39,decimal degrees,decimal degrees,estimate,estimate,"=IF(OR(R8="""",S8=""""),""missing"",IF(AND(V8=""actual"",W8=""actual""),""actual"",IF(AND(V8=""estimate"",W8=""estimate""),""estimated"",""mixed"")))",Internet,Beach or Land,Moderate Decomposition,2007-05-24 00:00:00,Moderate Decomposition,FEMALE,PUP/CALF,750,cm,estimate,,,,N,N,N,N,,,N,,,Y,N,N,N,,Y,limited,MATERNAL SEPARATION,The Marine Mammal Center
"=IF(C9="""","""",""NOAA_""&C9)",NOAA WCR-MMSN,SW-2007-1078385,CAS-RB-5836,45,Confirmed - High Report,2007-05-28 00:00:00,"=IF(G9="""","""",YEAR(G9))","=IF(G9="""","""",MONTH(G9))","=IF(G9="""","""",TEXT(G9,""mmmm""))","=IF(G9="""","""",IF(OR(MONTH(G9)=12,MONTH(G9)<=2),""Winter"",IF(MONTH(G9)<=5,""Spring"",IF(MONTH(G9)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M9,Lookup!$A$2:$B$17,2,FALSE),M9)","Whale, sperm",Marin,,"ABBOTTS LAGOON, POINT REYES NATIONAL SEASHORE","=IF(P9<>"""",P9,IF(O9<>"""",O9,N9))",38.118,-122.959,decimal degrees,decimal degrees,actual,estimate,"=IF(OR(R9="""",S9=""""),""missing"",IF(AND(V9=""actual"",W9=""actual""),""actual"",IF(AND(V9=""estimate"",W9=""estimate""),""estimated"",""mixed"")))",Internet,,Fresh Dead,2007-05-29 00:00:00,Moderate Decomposition,MALE,PUP/CALF,390,cm,actual,,,,N,N,N,N,,,N,,MATERNAL SEPARATION; PNEUMONIA,Y,N,N,N,,Y,limited,NO SIGNS OF TRAUMA,California Academy of Sciences
"=IF(C10="""","""",""NOAA_""&C10)",NOAA WCR-MMSN,SW-2007-1079409,TMMC-C-234,47,Confirmed - High Report,2007-06-01 00:00:00,"=IF(G10="""","""",YEAR(G10))","=IF(G10="""","""",MONTH(G10))","=IF(G10="""","""",TEXT(G10,""mmmm""))","=IF(G10="""","""",IF(OR(MONTH(G10)=12,MONTH(G10)<=2),""Winter"",IF(MONTH(G10)<=5,""Spring"",IF(MONTH(G10)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M10,Lookup!$A$2:$B$17,2,FALSE),M10)","Whale, gray",Marin,,"GOLDEN GATE NATIONAL RECREATION AREA WEST OF GOLDEN GATE BRIDGE, NEAR POINT DIABLO & KIRBY COVE","=IF(P10<>"""",P10,IF(O10<>"""",O10,N10))",37.825,-122.49299,decimal degrees,decimal degrees,estimate,estimate,"=IF(OR(R10="""",S10=""""),""missing"",IF(AND(V10=""actual"",W10=""actual""),""actual"",IF(AND(V10=""estimate"",W10=""estimate""),""estimated"",""mixed"")))",Internet,Floating,Advanced Decomposition,2007-06-01 00:00:00,Advanced Decomposition,FEMALE,ADULT,950,cm,estimate,,,,Y,Y,N,N,,,N,,,Y,N,N,N,,N,,FOUR PROPELLER WOUNDS,The Marine Mammal Center
"=IF(C11="""","""",""NOAA_""&C11)",NOAA WCR-MMSN,SW-2007-1081697,TMMC-C-239,53,Confirmed - High Report,2007-06-25 00:00:00,"=IF(G11="""","""",YEAR(G11))","=IF(G11="""","""",MONTH(G11))","=IF(G11="""","""",TEXT(G11,""mmmm""))","=IF(G11="""","""",IF(OR(MONTH(G11)=12,MONTH(G11)<=2),""Winter"",IF(MONTH(G11)<=5,""Spring"",IF(MONTH(G11)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M11,Lookup!$A$2:$B$17,2,FALSE),M11)","Whale, gray",Marin,,"POINT REYES NATIONAL SEASHORE, CHIMNEY ROCK NEAR THE BOATHOUSE","=IF(P11<>"""",P11,IF(O11<>"""",O11,N11))",37.993,-122.973,decimal degrees,decimal degrees,estimate,estimate,"=IF(OR(R11="""",S11=""""),""missing"",IF(AND(V11=""actual"",W11=""actual""),""actual"",IF(AND(V11=""estimate"",W11=""estimate""),""estimated"",""mixed"")))",Internet,Floating,Fresh Dead,2007-06-30 00:00:00,Moderate Decomposition,UNKNOWN,PUP/CALF,609.6,cm,estimate,,,,CBD,N,N,N,,,N,,,Y,N,N,N,,N,,,The Marine Mammal Center
